Country Name,Year,Adjusted net national income per capita (annual % growth),Bribery incidence (% of firms experiencing at least one bribe payment request),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",CPIA property rights and rule-based governance rating (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","Compulsory education, duration (years)",Consumer price index (2010 = 100),GDP growth (annual %),GDP (current US$),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",Gini index,Human capital index (HCI) (scale 0-1),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Inflation, consumer prices (annual %)","Intentional homicides (per 100,000 people)","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","Internally displaced persons, total displaced by conflict and violence (number of people)","Internally displaced persons, new displacement associated with disasters (number of cases)","International migrant stock, total",International migrant stock (% of population),Net migration,Lending interest rate (%),"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),"Maternal mortality ratio (national estimate, per 100,000 live births)",Military expenditure (% of GDP),Military expenditure (% of general government expenditure),"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",New businesses registered (number),"Personal remittances, paid (current US$)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Primary education, duration (years)","Secondary education, duration (years)",Strength of legal rights index (0=weak to 12=strong),Total greenhouse gas emissions (kt of CO2 equivalent),Trade (% of GDP),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Destination migrant stock, total","Origin migrant stock, total"
Afghanistan,2016,,,0.07560848399,0.1497893338,,2,2,9,138.7086655,2.260314201,18116562465,-0.541416196,1981.118069,,,3.511980057,13.0909996,4.383891955,6.551163456,653000,1553000,7400,,,,15,63.763,3.330913861,1194,0.956772141,3.680251052,13.9,2448,167894464.3,3.464844965,627710802.4,54.24931083,2.778034788,35383028,54.5,6,6,9,26889.99939,,,,,
Afghanistan,2017,,,0.06397908157,0.1316945556,,2,2,9,145.6107414,2.647003202,18753469630,0.06476419501,2058.400221,,0.389,3.373310089,12.03320026,4.975951506,6.678401441,474000,1286000,27000,,,-314602,14.83666667,64.13,3.063593252,,0.9452267999,3.65259209,,3022,143979106.2,4.38709021,822731630.2,55.64925103,2.54783304,36296111,,6,6,9,26530.00069,,11.18000031,17.56999969,,
Afghanistan,2018,,,0.07841716881,0.1632953005,,2,2,9,146.5224819,1.189228128,18053228579,-1.194900383,2082.392197,,0.3934892416,3.199790001,11.69606018,0.6261491492,6.655561152,372000,2598000,435000,,,,,64.486,,,1.006746292,3.724855275,,4274,234618700.6,4.450984766,803546453.8,56.99204575,2.384309079,37171922,,6,6,10,27690.00053,,,,,
Afghanistan,2019,,,0.07426126597,0.159824372,,2,2,9,149.8959752,3.911603419,18799450743,1.535636674,2152.190243,,,3.213779926,11.34377003,2.302372515,,461000,2993000,117000,,,,,64.833,,,1.118230603,4.275736197,,,217292318,4.407426129,828571904.1,58.32567806,2.313073349,38041757,,6,6,10,28639.99939,,,,,
Afghanistan,2020,,,,,,2,2,9,,-2.351100673,20116137326,-4.575031864,2078.479082,,0.4002841413,,10.25386047,,,404000,3547000,46000,,,,,65.173,,,1.369684411,4.489663071,,,225420606.5,3.921812138,788917115.2,59.68498996,2.303812093,38928341,,6,6,,,,11.71000004,16.20000076,107141,5853838
Afghanistan,2021,,,,,,,,9,,,,,,,,,10.88010979,,,723000,4314000,25000,,,,,,,,,,,,,,,,2.303412133,39835428,,6,6,,,,5.579999924,8.710000038,,
Albania,1990,,,0.7136271926,1.819541634,,,,,,-9.57564017,2028553750,-11.1879053,2549.708941,,,,,,,,,,66013,2.011700305,,1,71.836,,,5.88830072,,,,,,,119.9467883,1.799085593,3286542,,4,8,,11100,39.4369634,9.5,,58703,180204
Albania,1991,,,0.6509276711,1.24281022,,,,,5.114551761,-28.00214166,1099559028,-27.56682084,1909.29081,,,,,,,,,,,,,1,71.803,,,5.791270422,,,,,,,119.2259124,-0.6028096795,3266790,,4,8,,8760.000229,36.07052006,9.100000381,,,
Albania,1992,,,0.3749430352,0.6836998262,,,,,16.67371601,-7.187110915,652174990.8,-6.622551212,1823.476534,,,,,226.0054213,4.005068568,,,,,,-443212,20.58333333,71.802,,,4.670887824,,,,,23.27596153,151800000,118.505073,-0.6064347262,3247039,,4,8,,6750,108.7854722,26.5,,,
Albania,1993,,,0.3102099339,0.6383070362,,,,,30.84716683,9.559411685,1185315468,10.22994935,2057.661495,,,,,85.00475124,5.977724058,,,,,,,29.58333333,71.86,,,3.199451067,,,,,28.00942102,332000000,117.7841971,-0.6101657927,3227287,,4,8,,6719.99979,80.51833277,22.29999924,,,
Albania,1994,,,0.2818009673,0.6453551885,,,,,37.80784628,8.302866597,1880951520,8.969761659,2290.109912,,,3.44698,,22.56505269,3.559490205,,,,,,,23.66666667,71.992,,,2.54781906,,,,,16.32684291,307100000,117.0633577,-0.6138805069,3207536,,4,8,,7539.999962,53.10258474,18.39999962,,,
Albania,1995,,,0.22709176,0.6054362529,,,,,40.75429437,13.32233332,2392764853,14.02449593,2666.042365,,,3.814640045,,7.793218538,8.320154402,,,,71354,2.296757971,,19.65,72.205,,13,2.053587359,,,,,17.85800219,427300000,116.3424818,-0.6177036584,3187784,,4,8,,7369.999886,47.61059487,12.89999962,,63452,501066
Albania,1996,,,0.2054665729,0.6123673585,,,,,45.94047306,9.099999436,3199641336,9.780179879,2980.374617,27,,3.083509922,,12.72547781,8.777877425,,,,,,,23.95833333,72.495,,13,1.379029627,,,,,17.21755479,550900000,115.6216423,-0.621511399,3168033,,4,8,,7090.000153,44.89544472,12.30000019,,,
Albania,1997,,,0.1718111028,0.4669214724,,,,,61.18364806,-10.91998408,2258513974,-10.36110497,2717.644348,,,3.37947011,11.15338993,33.18027438,43.03577034,,,,,,-179606,32.70833333,72.838,,10,1.28308078,,,,,13.29635342,300300000,114.9007664,-0.6254300969,3148281,,4,8,,6349.999905,45.42555625,14.89999962,,,
Albania,1998,6.313650126,,0.1893895468,0.5721536952,,,,8,73.81370218,8.829423758,2545964541,9.516484438,3021.041577,,,3.536979914,9.624070168,20.64285887,21.21709622,,,,,,,,73.208,,14,1.238242561,,,,,19.80153266,504140000,114.179927,-0.6293343925,3128530,,4,8,,6599.999905,48.13753482,17.70000076,,,
Albania,1999,15.71084027,,0.2751879197,0.9553593084,,,,8,74.10116053,12.89080364,3212121651,13.60806912,3471.661509,,,3.592930079,9.682459831,0.3894376536,17.03653889,,,,,,,21.615,73.587,,4,1.249210099,,,,,12.6769794,407200000,113.4590511,-0.633352274,3108778,,4,8,,7820.000172,51.01103036,18.39999962,,,
Albania,2000,11.96894267,,0.265802911,1.026213109,,,,8,74.13822455,6.946216592,3480355258,7.630022439,3860.804627,,,3.430170059,10.13702965,0.05001813635,4.186311974,,,,76695,2.456625875,,22.1025,73.955,0.05047216367,16,1.246360242,,,,,17.17640745,597800000,112.7382117,-0.6373568339,3089027,,4,8,,8140.000343,63.45407313,16.79999924,,68202,824442
Albania,2001,10.97823018,,0.2454900497,1.055495882,,,,8,76.44213532,8.293312631,3922100794,9.314397139,4299.546493,,,3.458699942,10.58193016,3.10758827,7.029425495,,,,,,,19.65416667,74.288,0.04692705396,4,1.309291375,,,,,17.82973046,699300000,111.685146,-0.9384704277,3060173,,4,8,,8109.999657,66.49102403,16.39999962,,,
Albania,2002,3.606429264,,0.2643793861,1.232378783,,,,8,82.3820912,4.53652416,4348068242,4.850475334,4661.402695,31.7,,3.117799997,9.886919975,7.770525834,6.909384383,,,,,,-176774,15.30416667,74.579,0.04213836836,9,1.320034494,,,,,16.87117035,733570000,111.3507299,-0.2998766971,3051010,25.4,4,8,,8750,68.52506822,15.80000019,,,
Albania,2003,5.573805691,,0.2677943523,1.338984981,,,,8,82.78082267,5.528637465,5611496257,5.924211542,5000.049363,,,3.138230085,10.57359982,0.4840026118,5.323896566,,,,,,,14.27083333,74.828,0.03905872722,2,1.336842924,,,,4135728.07,15.83799653,888748582.3,110.9348905,-0.3741491693,3039616,,4,8,,9090.000153,67.02056104,15,,,
Albania,2004,6.454590182,,0.2586823587,1.404058688,,,,8,84.6682413,5.514667911,7184685782,5.956569596,5427.732662,,,3.227519989,10.70316029,2.280019169,4.219147004,,,,,,,11.76152183,75.039,0.03170390343,2,1.381157942,,,,4863740.36,16.15480677,1160672105,110.4722263,-0.4179313779,3026939,,4,8,,9159.999847,67.04718731,14.39999962,,,
Albania,2005,4.315622674,,0.2281569511,1.338209399,,3,3,8,86.67198462,5.526424247,8052073539,6.067882439,5865.301904,30.6,,3.281549931,11.35797024,2.366581957,4.988969195,,,,64739,2.100434369,,13.075,75.228,0.03717277516,15,1.350004971,4.734375202,,,6511798.046,16.01704592,1289704316,109.9082847,-0.5117901164,3011487,18.5,4,8,,8949.999809,70.87234678,14.10000038,,57570,966032
Albania,2006,7.773252424,,0.2040631809,1.339995739,,3,2.5,8,88.7267419,5.902659036,8896072919,6.572922982,6566.572828,,,3.191459894,10.93295002,2.370728319,3.101513179,,,,,,,12.93994286,75.423,0.02990660051,,1.567769089,5.428988625,,1671,26532132.03,15.28165672,1359467325,109.2170438,-0.6309112449,2992547,,4,8,,8850.000381,74.26709024,13.80000019,,,
Albania,2007,4.453431565,26.5,0.1913862137,1.39393137,,,,8,91.32881552,5.983259519,10677324144,6.787228936,7283.342638,,,3.275929928,11.17718983,2.932682482,3.460785836,,,,,,-217358,14.09962279,75.646,0.03027059081,,1.820765344,6.226081057,,2094,9940000,13.74895039,1468020000,108.394781,-0.7557187554,2970017,,4,8,,8859.999657,83.20208011,15.97000027,26.57999992,,
Albania,2008,7.339007145,,0.1682368371,1.384311249,,,,8,94.36172758,7.50004143,12881353508,8.328108423,8228.348041,30,,,,3.320870904,3.097230044,,,,,,,13.01964271,75.912,0.0310654795,,1.984868857,6.256197865,,2891,279685288.7,14.48280697,1865581564,107.5662044,-0.7673429591,2947314,12.4,4,8,,8600.000381,77.4517515,13.06000042,27.05999947,,
Albania,2009,1.211302956,,0.1635639105,1.441493562,5.269576993,,,8,96.50083443,3.35428935,12044208086,4.053139864,8813.029461,,,,,2.266922095,2.859022604,,,150,,,,12.66093515,76.221,0.03223451131,,1.51721714,4.642727214,,2217,229819782.3,14.26161023,1717698012,106.8437591,-0.6738940465,2927519,,5,7,,8640.000343,75.0949144,13.67000008,26.97999954,,
Albania,2010,5.661191944,,0.1586527962,1.527623663,,,,8,100,3.706938153,11926922829,4.223083827,9628.721962,,0.5436029434,,,3.626046956,4.307963049,,,,52784,1.818956864,,12.82232989,76.562,0.03387596587,,1.558591893,5.303741525,,2166,209306821.6,13.30246111,1586574271,106.314635,-0.4964619634,2913021,,5,7,,8899.999619,76.54339024,14.09000015,30.5,46939,1117940
Albania,2011,0.5007021459,,0.1635443968,1.66942319,,,,8,103.4291232,2.545406145,12890764531,2.821642455,10207.76757,,,3.079999924,12.84000015,3.429123247,4.848731527,,,,,,,12.4320986,76.914,0.03612377604,,1.528266338,5.283864502,,1891,150855105.3,12.04023633,1552078514,106.0290146,-0.2690173318,2905195,,5,7,,9329.999924,81.21856893,13.47999954,22.65999985,,
Albania,2012,-0.7038607882,,0.1428086117,1.50324046,,,,9,105.5303817,1.4172428,12319830437,1.584872815,10526.25918,29,,2.930000067,13.60999966,2.031592684,5.387614869,,,,,,-136590,10.88034654,77.252,0.02879937954,,1.487082577,5.267900096,,1877,215775643.9,11.52428617,1419772515,105.8540511,-0.1651510401,2900401,14.3,5,7,,8880.000114,76.51020062,13.38000011,29.25,,
Albania,2013,2.860410034,20.4,0.1450794911,1.533630039,,,,9,107.5751604,1.002017541,12776220507,1.187234353,10570.96373,,,3.539299965,12.12390995,1.937620802,4.270284194,,,450,,,,9.826604344,77.554,0.02763430089,,1.408982101,4.826485536,,2105,190551293.6,10.03307757,1281848114,105.660292,-0.1832113846,2895092,,5,7,7,8930.000305,75.87371385,15.86999989,31.23999977,,
Albania,2014,0.8563702632,,0.1481745921,1.668337371,,,,9,109.3241873,1.774448853,13228147516,1.985388092,11259.26751,34.6,,3.049999952,12.73999977,1.625865044,4.039627015,,,24,,,,7.9725,77.813,0.02841559662,,1.346515991,4.243784983,,2271,178722842.2,10.74230124,1421007454,105.4417518,-0.2070469998,2889104,,5,7,6,9359.999657,75.4078456,18.04999924,39.86999893,,
Albania,2015,0.3670325249,,0.1375579507,1.60377515,,,,9,113.1518549,2.218726375,11386850130,2.516827054,11658.90552,32.8,,3.437969923,11.17755032,3.501208355,2.214131417,,,4200,57616,1.98903641,,7.8775,78.025,0.02629915024,,1.162303864,3.826274162,,2610,153312400.5,11.33644066,1290863508,105.135146,-0.2912057868,2880703,,5,7,6,9220.000267,71.80100634,17.19000053,39.97999954,46266,1142844
Albania,2016,3.301675545,,0.128958075,1.557664358,,,,9,112.7362286,3.314980684,11861199831,3.480293217,12078.84314,33.7,,3.962090015,13.59696007,-0.3673172098,2.73694779,,,3100,,,,6.734166667,78.194,0.02718705815,,1.103581009,3.78723434,0.2,2721,147156757.4,11.01076776,1306009167,104.9671898,-0.1598804121,2876101,23.7,5,7,6,9090.000153,74.80986282,15.42000008,36.61000061,,
Albania,2017,2.248740692,,0.1400666413,1.788786074,,,,9,115.0592696,3.8022274,13019689337,3.897740606,12770.96429,33.1,0.621,3.611730099,12.39080048,2.060598459,2.010977859,,,3500,,,-69998,6.22,78.333,0.02628567055,,1.108696386,3.8051811,,3014,106330982.9,10.07568152,1311822432,104.8706934,-0.09197229374,2873457,23.4,5,7,8,9659.999847,78.194274,13.61999989,31.61000061,,
Albania,2018,3.964205639,,0.1320729515,1.782738948,,,,9,117.3927402,4.019359685,15156432310,4.276325654,13498.13817,30.1,0.6286662817,,,2.028059631,2.289492444,,,110,,,,5.9325,78.458,,,1.16126613,4.029426801,,3259,114879336.9,9.621064021,1458210056,104.6122628,-0.2467320423,2866376,23,5,7,8,9449.999809,76.80811813,12.30000019,28.12999916,,
Albania,2019,0.9511770236,36.1,0.1208798536,1.69224832,,,,9,119.0492584,2.088063376,15401830754,2.523893723,13999.42397,30.8,,3.916650057,13.43000031,1.41109079,2.256229188,,,33000,,,,6.275833333,78.573,,,1.291087114,4.394066894,,3189,119679640.8,9.562579054,1472812242,104.1675547,-0.426007367,2854191,21.8,5,7,8,9010.000229,76.27919462,11.47000027,26.97999954,,
Albania,2020,,,,,,,,9,120.9789119,-3.481630373,15131866271,-2.925820957,13632.18654,,0.6342509389,3.099999905,12.06999969,1.620886617,2.119674752,,,,,,,6.120833333,78.686,,,1.535464713,4.668107237,,2945,124630375.7,9.688079357,1465987212,103.5711314,-0.5742069592,2837849,,5,7,,,59.95174948,,,43398,1250451
Albania,2021,,,,,,,,,123.448662,8.544083251,18260043500,9.554875334,15646.04152,,,,,2.041471631,,,,250,,,,6.021666667,,,,,,,,,,,,-0.9269180616,2811666,,5,7,,,74.51829208,,,,
Algeria,1990,-1.987921326,,0.3536650522,2.443429976,,,,,15.51936355,0.8000005802,62048562947,-1.754076492,6908.881613,,,,,16.65253439,,,,,273954,1.057232756,,,66.938,,,1.461070586,5.682615406,,,31481969.04,0.5672975864,352000000,10.81514859,2.566460252,25758872,,6,6,,120740,48.38071368,21.26000023,,258623,921665
Algeria,1991,-1.876538704,,0.3654506936,2.516243273,,,,,19.53676605,-1.200000586,45715614560,-3.601082431,6885.315356,,,,,25.88638693,,,,,,,,,67.27,,,1.210834059,4.356299295,,,22032304.12,2.821792975,1290000000,11.0845298,2.460262581,26400468,,6,6,,124919.9982,52.71758671,20.60000038,,,
Algeria,1992,-3.286872575,,0.3531564146,2.472960779,,,,,25.72399381,1.800002303,48003078389,-0.5647887529,7002.451821,,,,,31.66966191,,,,,,,-128679,,67.575,,,2.14013213,7.450020083,,,,2.895647626,1390000000,11.34814463,2.350383791,27028330,,6,6,,125870.0027,49.18908424,24.37999916,,,
Algeria,1993,-9.506353959,,0.3807424582,2.613303742,,,,,31.00778603,-2.100000758,49945599429,-4.250986637,6863.704549,,,,,20.54032612,,,,,,,,,67.877,,,2.505631577,7.63411561,,,,2.282483368,1140000000,11.60307884,2.221621809,27635517,,6,6,,134360.0006,44.92281337,26.22999954,,,
Algeria,1994,-2.29740868,,0.3834074776,2.609009067,,,,,40.01482109,-0.8999965525,42543178042,-2.931116597,6804.794427,,,,,29.04765612,,,,,,,,,68.194,,,3.146430012,10.1321729,,,,3.279021606,1395000000,11.84586773,2.070861147,28213777,,6,6,,136300.0031,48.58443779,27.73999977,,,
Algeria,1995,-1.645140651,,0.3756942505,2.658062574,,,,,51.93108535,3.79999479,41764315330,1.836410561,7075.068545,35.3,,,,29.77962649,,,,,262032,0.9065502365,,18.41666667,68.54,,,2.935027107,9.98956008,,,,2.681715218,1120000000,12.07427679,1.909821277,28757788,22.6,6,6,,143250,55.19100521,31.84000015,,250204,979641
Algeria,1996,-1.099359155,,0.3529247009,2.600933527,,,,,61.63133217,4.09999847,46941582519,2.290823348,7369.655682,,,,,18.67907586,,,,,,,,19,68.919,,,3.094088396,10.97405635,,,,1.874670501,880000000,12.28782949,1.753199533,29266415,,6,6,,146300.0031,53.70514788,,,,
Algeria,1997,1.767046301,,0.3355481654,2.502439231,,,,,65.16497863,1.099999939,48177612042,-0.5199023526,7457.764603,,,,,5.733522754,,,,,,,-164413,15.70833333,69.323,,,3.637403468,11.9647987,,,,2.200192071,1060000000,12.4879206,1.615252491,29742980,,6,6,,146240.0055,52.24391151,25.43000031,,,
Algeria,1998,2.491091637,,0.3166453442,2.472447856,,,,10,68.3907504,5.100003609,48187747529,3.534368527,7808.255833,,,,,4.950161638,,,,,,,,11.5,69.745,,,3.965673788,12.81751755,,,,2.199729297,1060000000,12.67676153,1.500869157,30192750,,6,6,,148500,45.09445056,,,,
Algeria,1999,-0.8591627162,,0.3141548948,2.531070515,,,,10,70.20003532,3.200001552,48640653469,1.74870316,8056.75976,,,,,2.645511134,,,,,,,,10.75,70.183,,,3.755079983,11.75622631,,,,1.624155811,790000000,12.85757723,1.41627892,30623406,,6,6,,153949.9969,50.92910934,,,,
Algeria,2000,14.35926361,,0.3056474157,2.578744484,,,,10,70.438128,3.8,54790392746,2.399496544,8436.99096,,,,,0.3391631891,,,,,250110,0.8020547172,,10,70.64,0.4033728545,204,3.433385635,12.01709161,,,,1.441858619,790000000,13.0334285,1.35841747,31042238,,6,6,,162619.9951,62.85834364,29.77000046,,241786,1037985
Algeria,2001,6.161689361,,0.2851313944,2.50067461,,,,10,73.41483508,3,54744712815,1.659672589,8770.253502,,,,,4.225988349,,,,,,,,9.5,71.116,0.3775298465,,3.820695463,12.22570604,,,,1.22386248,670000000,13.20526716,1.309829687,31451513,,6,6,,159300.0031,58.70616423,27.29999924,47.75999832,,
