destination,origin,year,migrant_stock
Mozambique,Malawi,1990,22975
Mozambique,Nigeria,1990,1964
Mozambique,Pakistan,1990,516
Mozambique,Portugal,1990,1667
Mozambique,Seychelles,1990,6212
Mozambique,South Africa,1990,7397
Mozambique,Zimbabwe,1990,35711
Mozambique,United Republic of Tanzania,1990,2722
Mozambique,Zambia,1990,1948
Réunion,Comoros,1990,441
Réunion,France,1990,37516
Réunion,Madagascar,1990,3339
Réunion,Mauritius,1990,1008
Réunion,Mayotte,1990,1800
Rwanda,Burundi,1990,26393
Rwanda,Democratic Republic of the Congo,1990,62526
Rwanda,Kenya,1990,955
Rwanda,Uganda,1990,34106
Rwanda,United Republic of Tanzania,1990,15825
Seychelles,Australia,1990,67
Seychelles,Bangladesh,1990,11
Seychelles,Belgium,1990,32
Seychelles,Sri Lanka,1990,316
Seychelles,China,1990,58
Seychelles,Cuba,1990,20
Seychelles,France,1990,180
Seychelles,Germany,1990,40
Seychelles,India,1990,1276
Seychelles,Indonesia,1990,2
Seychelles,Italy,1990,22
Seychelles,Kenya,1990,25
Seychelles,Madagascar,1990,34
Seychelles,Maldives,1990,2
Seychelles,Mauritius,1990,258
Seychelles,Nepal,1990,27
Seychelles,Nigeria,1990,25
Seychelles,Pakistan,1990,23
Seychelles,Philippines,1990,61
Seychelles,Russian Federation,1990,79
Seychelles,Somalia,1990,11
Seychelles,South Africa,1990,83
Seychelles,Spain,1990,11
Seychelles,Thailand,1990,5
Seychelles,Uganda,1990,5
Seychelles,United Kingdom,1990,274
Somalia,Ethiopia,1990,460000
Uganda,Algeria,1990,35
Uganda,Bangladesh,1990,49
Uganda,Belgium,1990,44
Uganda,Burundi,1990,48841
Uganda,Canada,1990,98
Uganda,China,1990,137
Uganda,Democratic Republic of the Congo,1990,65659
Uganda,Cuba,1990,144
Uganda,Denmark,1990,170
Uganda,Ethiopia,1990,162
Uganda,France,1990,241
Uganda,Gambia,1990,29
Uganda,Germany,1990,226
Uganda,Ghana,1990,29
Uganda,Greece,1990,40
Uganda,Hungary,1990,10
Uganda,India,1990,1313
Uganda,Italy,1990,390
Uganda,Côte d'Ivoire,1990,68
Uganda,Japan,1990,68
Uganda,Kenya,1990,32265
Uganda,Dem. People's Republic of Korea,1990,51
Uganda,Republic of Korea,1990,59
Uganda,Libya,1990,49
Uganda,Malawi,1990,184
Uganda,Mauritania,1990,39
Uganda,Mozambique,1990,226
Uganda,Netherlands,1990,208
Uganda,Nigeria,1990,115
Uganda,Norway,1990,9
Uganda,Pakistan,1990,216
Uganda,Russian Federation,1990,295
Uganda,Rwanda,1990,214634
Uganda,Senegal,1990,58
Uganda,Somalia,1990,378
Uganda,Zimbabwe,1990,84
Uganda,Spain,1990,59
Uganda,Sudan,1990,124116
Uganda,Sweden,1990,29
Uganda,Togo,1990,105
Uganda,Egypt,1990,44
Uganda,United Kingdom,1990,1034
Uganda,United Republic of Tanzania,1990,31528
Uganda,United States of America,1990,485
Uganda,Zambia,1990,194
United Republic of Tanzania,Angola,1990,717
United Republic of Tanzania,Botswana,1990,80
United Republic of Tanzania,Burundi,1990,232210
United Republic of Tanzania,Canada,1990,184
United Republic of Tanzania,Comoros,1990,343
United Republic of Tanzania,Congo,1990,15007
United Republic of Tanzania,Democratic Republic of the Congo,1990,19354
United Republic of Tanzania,Germany,1990,605
United Republic of Tanzania,India,1990,4968
United Republic of Tanzania,Italy,1990,360
United Republic of Tanzania,Kenya,1990,33613
United Republic of Tanzania,Lesotho,1990,79
United Republic of Tanzania,Malawi,1990,7218
United Republic of Tanzania,Mauritius,1990,113
United Republic of Tanzania,Mozambique,1990,144353
United Republic of Tanzania,Namibia,1990,370
United Republic of Tanzania,Pakistan,1990,407
United Republic of Tanzania,Rwanda,1990,68609
United Republic of Tanzania,Seychelles,1990,214
United Republic of Tanzania,Somalia,1990,467
United Republic of Tanzania,South Africa,1990,409
United Republic of Tanzania,Eswatini,1990,51
United Republic of Tanzania,Uganda,1990,19706
United Republic of Tanzania,United Kingdom,1990,682
United Republic of Tanzania,United States of America,1990,808
United Republic of Tanzania,Zambia,1990,18188
United Republic of Tanzania,Zimbabwe,1990,488
Zambia,Angola,1990,123807
Zambia,Australia,1990,81
Zambia,Botswana,1990,469
Zambia,Cameroon,1990,10
Zambia,Canada,1990,227
Zambia,China,1990,100
Zambia,Congo,1990,116
Zambia,Democratic Republic of the Congo,1990,27297
Zambia,France,1990,65
Zambia,Germany,1990,311
Zambia,Ghana,1990,484
Zambia,India,1990,4284
Zambia,Japan,1990,146
Zambia,Kenya,1990,433
Zambia,Malawi,1990,17073
Zambia,Mali,1990,220
Zambia,Mozambique,1990,41455
Zambia,Namibia,1990,2360
Zambia,Nigeria,1990,160
Zambia,Senegal,1990,115
Zambia,South Africa,1990,6328
Zambia,Zimbabwe,1990,34829
Zambia,Uganda,1990,349
Zambia,Egypt,1990,235
Zambia,United Kingdom,1990,1987
Zambia,United Republic of Tanzania,1990,6930
Zambia,United States of America,1990,459
Zimbabwe,Botswana,1990,2945
Zimbabwe,Malawi,1990,69618
Zimbabwe,Mozambique,1990,482855
Zimbabwe,South Africa,1990,11426
Zimbabwe,United Kingdom,1990,19136
Zimbabwe,Zambia,1990,18966
Angola,Cabo Verde,1990,3569
Angola,Chad,1990,12
Angola,Congo,1990,410
Angola,Democratic Republic of the Congo,1990,12178
Angola,Guinea,1990,131
Angola,Côte d'Ivoire,1990,5
Angola,Mozambique,1990,97
Angola,Namibia,1990,345
Angola,Portugal,1990,5298
Angola,Rwanda,1990,46
Angola,Sao Tome and Principe,1990,3112
Angola,South Africa,1990,2437
Angola,Zambia,1990,119
Cameroon,Chad,1990,95527
Cameroon,France,1990,11808
Cameroon,Nigeria,1990,105140
Central African Republic,Australia,1990,9
Central African Republic,Austria,1990,20
Central African Republic,Canada,1990,19
Central African Republic,Chad,1990,10010
Central African Republic,Democratic Republic of the Congo,1990,13173
Central African Republic,Cyprus,1990,5
Central African Republic,Denmark,1990,1
Central African Republic,France,1990,10537
Central African Republic,Ireland,1990,1
Central African Republic,Italy,1990,7
Central African Republic,Mali,1990,351
Central African Republic,Netherlands,1990,19
Central African Republic,Russian Federation,1990,163
Central African Republic,Sao Tome and Principe,1990,88
Central African Republic,Slovenia,1990,15
Central African Republic,South Africa,1990,81
Central African Republic,Sudan,1990,22094
Central African Republic,Sweden,1990,10
Central African Republic,Switzerland,1990,150
Central African Republic,Togo,1990,5
Central African Republic,Turkey,1990,6
Central African Republic,Egypt,1990,67
Central African Republic,United States of America,1990,476
Chad,Cameroon,1990,30992
Chad,Central African Republic,1990,8067
Chad,Congo,1990,715
Chad,Democratic Republic of the Congo,1990,98
Chad,France,1990,886
Chad,Gabon,1990,292
Chad,Libya,1990,1096
Chad,Niger,1990,2614
Chad,Nigeria,1990,14822
Chad,Sudan,1990,9529
Congo,Angola,1990,10334
Congo,Cameroon,1990,3464
Congo,Central African Republic,1990,10616
Congo,Chad,1990,3239
Congo,China,1990,283
Congo,Democratic Republic of the Congo,1990,67316
Congo,Cuba,1990,164
Congo,Benin,1990,4357
Congo,Equatorial Guinea,1990,485
Congo,France,1990,8574
Congo,Gabon,1990,970
Congo,Germany,1990,178
Congo,Lebanon,1990,358
Congo,Mali,1990,4678
Congo,Mauritania,1990,965
Congo,Portugal,1990,442
Congo,Russian Federation,1990,790
Congo,Senegal,1990,3468
Congo,Togo,1990,747
Congo,United States of America,1990,51
Democratic Republic of the Congo,Angola,1990,468462
Democratic Republic of the Congo,Burundi,1990,20203
Democratic Republic of the Congo,Congo,1990,3647
Democratic Republic of the Congo,Rwanda,1990,22972
Democratic Republic of the Congo,South Sudan,1990,113409
Democratic Republic of the Congo,Sudan,1990,15895
Democratic Republic of the Congo,Uganda,1990,18418
Equatorial Guinea,Cameroon,1990,202
Equatorial Guinea,France,1990,1154
Equatorial Guinea,Gabon,1990,65
Equatorial Guinea,Nigeria,1990,91
Equatorial Guinea,Sao Tome and Principe,1990,378
Equatorial Guinea,Spain,1990,324
Gabon,Algeria,1990,34
Gabon,Angola,1990,342
Gabon,Belgium,1990,154
Gabon,Burundi,1990,52
Gabon,Cameroon,1990,15661
Gabon,Canada,1990,90
Gabon,Chad,1990,1398
Gabon,China,1990,107
Gabon,Congo,1990,5045
Gabon,Democratic Republic of the Congo,1990,2754
Gabon,Benin,1990,16141
Gabon,Equatorial Guinea,1990,26892
Gabon,France,1990,4969
Gabon,Germany,1990,27
Gabon,Ghana,1990,1968
Gabon,Guinea,1990,1539
Gabon,Israel,1990,5
Gabon,Côte d'Ivoire,1990,1049
Gabon,Japan,1990,10
Gabon,Dem. People's Republic of Korea,1990,50
Gabon,Republic of Korea,1990,60
Gabon,Lebanon,1990,773
Gabon,Mali,1990,17055
Gabon,Morocco,1990,221
Gabon,Nigeria,1990,7392
Gabon,Rwanda,1990,65
Gabon,Sao Tome and Principe,1990,2012
Gabon,Senegal,1990,9431
Gabon,South Africa,1990,4
Gabon,Syrian Arab Republic,1990,9
Gabon,Togo,1990,7116
Gabon,Tunisia,1990,69
Gabon,United States of America,1990,169
Gabon,Burkina Faso,1990,2161
Sao Tome and Principe,Angola,1990,468
Sao Tome and Principe,Cabo Verde,1990,4250
Sao Tome and Principe,Equatorial Guinea,1990,305
Sao Tome and Principe,Gabon,1990,11
Sao Tome and Principe,Mozambique,1990,243
Sao Tome and Principe,Portugal,1990,206
Algeria,France,1990,2086
Algeria,State of Palestine,1990,36004
Algeria,Germany,1990,6544
Algeria,Indonesia,1990,1000
Algeria,Iraq,1990,918
Algeria,Italy,1990,3143
Algeria,Jordan,1990,2286
Algeria,Kuwait,1990,1420
Algeria,Lebanon,1990,1564
Algeria,Libya,1990,1982
Algeria,Malaysia,1990,1651
Algeria,Russian Federation,1990,6287
Algeria,Saudi Arabia,1990,3068
Algeria,Somalia,1990,926
Algeria,Sudan,1990,9127
Algeria,Western Sahara,1990,167905
Algeria,Syrian Arab Republic,1990,3550
Algeria,United Kingdom,1990,2060
Algeria,United States of America,1990,4509
Algeria,Yemen,1990,2593
Egypt,Afghanistan,1990,237
Egypt,Albania,1990,111
Egypt,Algeria,1990,543
Egypt,Angola,1990,23
Egypt,Antigua and Barbuda,1990,14
Egypt,Azerbaijan,1990,24
Egypt,Argentina,1990,322
Egypt,Australia,1990,525
Egypt,Austria,1990,716
Egypt,Bahamas,1990,11
Egypt,Bahrain,1990,382
Egypt,Bangladesh,1990,112
Egypt,Armenia,1990,179
Egypt,Belgium,1990,672
Egypt,Bosnia and Herzegovina,1990,23
Egypt,Brazil,1990,137
Egypt,Brunei Darussalam,1990,65
Egypt,Bulgaria,1990,71
Egypt,Myanmar,1990,9
Egypt,Burundi,1990,47
Egypt,Belarus,1990,246
Egypt,Cameroon,1990,135
Egypt,Canada,1990,331
Egypt,Central African Republic,1990,51
Egypt,Sri Lanka,1990,249
Egypt,Chad,1990,305
Egypt,Chile,1990,21
Egypt,China,1990,479
Egypt,Colombia,1990,65
Egypt,Comoros,1990,431
Egypt,Congo,1990,26
Egypt,Democratic Republic of the Congo,1990,99
Egypt,Croatia,1990,124
Egypt,Cyprus,1990,98
Egypt,Czechia,1990,250
Egypt,Benin,1990,46
Egypt,Denmark,1990,279
Egypt,Ecuador,1990,9
Egypt,El Salvador,1990,160
Egypt,Ethiopia,1990,567
Egypt,Eritrea,1990,358
Egypt,Estonia,1990,14
Egypt,Finland,1990,189
Egypt,France,1990,3089
Egypt,Djibouti,1990,243
Egypt,Gambia,1990,36
Egypt,State of Palestine,1990,53328
Egypt,Germany,1990,9692
Egypt,Ghana,1990,214
Egypt,Gibraltar,1990,7
Egypt,Greece,1990,1306
Egypt,Guatemala,1990,7
Egypt,Guinea,1990,182
Egypt,Hungary,1990,123
Egypt,India,1990,801
Egypt,Indonesia,1990,1481
Egypt,Iran (Islamic Republic of),1990,134
Egypt,Iraq,1990,1359
Egypt,Ireland,1990,111
Egypt,Israel,1990,995
Egypt,Italy,1990,4657
Egypt,Côte d'Ivoire,1990,208
Egypt,Japan,1990,1455
Egypt,Kazakhstan,1990,142
Egypt,Jordan,1990,3386
Egypt,Kenya,1990,131
Egypt,Dem. People's Republic of Korea,1990,117
Egypt,Republic of Korea,1990,282
Egypt,Kuwait,1990,2103
Egypt,Kyrgyzstan,1990,48
Egypt,Lebanon,1990,2317
Egypt,Liberia,1990,40
Egypt,Libya,1990,2936
Egypt,Madagascar,1990,48
Egypt,Malawi,1990,23
Egypt,Malaysia,1990,2445
Egypt,Maldives,1990,4
Egypt,Mali,1990,241
Egypt,Mauritania,1990,152
Egypt,Mexico,1990,71
Egypt,Monaco,1990,62
Egypt,Mongolia,1990,1
Egypt,Republic of Moldova,1990,48
Egypt,Morocco,1990,527
Egypt,Mozambique,1990,14
Egypt,Oman,1990,436
Egypt,Namibia,1990,379
Egypt,Netherlands,1990,1068
Egypt,New Zealand,1990,114
Egypt,Niger,1990,97
Egypt,Nigeria,1990,586
Egypt,Norway,1990,106
Egypt,Pakistan,1990,387
Egypt,Philippines,1990,677
Egypt,Poland,1990,407
Egypt,Portugal,1990,44
Egypt,Guinea-Bissau,1990,70
Egypt,Qatar,1990,287
Egypt,Romania,1990,226
Egypt,Russian Federation,1990,9311
Egypt,Rwanda,1990,59
Egypt,Saudi Arabia,1990,4546
Egypt,Senegal,1990,384
Egypt,Seychelles,1990,15
Egypt,Sierra Leone,1990,41
Egypt,Singapore,1990,69
Egypt,Slovakia,1990,71
Egypt,Somalia,1990,1372
Egypt,South Africa,1990,190
Egypt,Zimbabwe,1990,38
Egypt,Spain,1990,449
Egypt,Sudan,1990,15184
Egypt,Sweden,1990,358
Egypt,Switzerland,1990,1775
Egypt,Syrian Arab Republic,1990,5259
Egypt,Tajikistan,1990,47
Egypt,Thailand,1990,967
Egypt,United Arab Emirates,1990,464
Egypt,Tunisia,1990,495
Egypt,Turkey,1990,770
Egypt,Turkmenistan,1990,21
Egypt,Uganda,1990,91
Egypt,Ukraine,1990,67
Egypt,North Macedonia,1990,147
Egypt,United Kingdom,1990,3051
Egypt,United Republic of Tanzania,1990,156
Egypt,United States of America,1990,6679
Egypt,Burkina Faso,1990,67
Egypt,Uzbekistan,1990,85
Egypt,Venezuela (Bolivarian Republic of),1990,26
Egypt,Yemen,1990,3839
Egypt,Zambia,1990,26
Libya,Afghanistan,1990,677
Libya,Albania,1990,315
Libya,Algeria,1990,1551
Libya,Australia,1990,1499
Libya,Austria,1990,2044
Libya,Bahrain,1990,1091
Libya,Bangladesh,1990,318
Libya,Armenia,1990,511
Libya,Belgium,1990,1918
Libya,Bosnia and Herzegovina,1990,66
Libya,Brazil,1990,390
Libya,Belarus,1990,702
Libya,Canada,1990,946
Libya,Sri Lanka,1990,710
Libya,Chad,1990,871
Libya,China,1990,1366
Libya,Comoros,1990,1230
Libya,Congo,1990,74
Libya,Democratic Republic of the Congo,1990,283
Libya,Denmark,1990,796
Libya,El Salvador,1990,458
Libya,Ethiopia,1990,1618
Libya,Eritrea,1990,1023
Libya,Finland,1990,538
Libya,France,1990,8821
Libya,Djibouti,1990,694
Libya,State of Palestine,1990,152266
Libya,Germany,1990,27674
Libya,Ghana,1990,610
Libya,Greece,1990,3730
Libya,Hungary,1990,350
Libya,India,1990,2288
Libya,Indonesia,1990,4228
Libya,Iran (Islamic Republic of),1990,383
Libya,Iraq,1990,3879
Libya,Italy,1990,13295
Libya,Côte d'Ivoire,1990,594
Libya,Japan,1990,4156
Libya,Kazakhstan,1990,403
Libya,Jordan,1990,9668
Libya,Kenya,1990,375
Libya,Republic of Korea,1990,806
Libya,Kuwait,1990,6005
Libya,Lebanon,1990,6615
Libya,Malaysia,1990,6980
Libya,Mali,1990,688
Libya,Mauritania,1990,433
Libya,Monaco,1990,176
Libya,Morocco,1990,1505
Libya,Oman,1990,1246
Libya,Netherlands,1990,3048
Libya,Niger,1990,275
Libya,Nigeria,1990,1674
Libya,Norway,1990,302
Libya,Pakistan,1990,1104
Libya,Philippines,1990,1929
Libya,Poland,1990,1163
Libya,Guinea-Bissau,1990,200
Libya,Qatar,1990,819
Libya,Romania,1990,645
Libya,Russian Federation,1990,26586
Libya,Saudi Arabia,1990,12976
Libya,Senegal,1990,1096
Libya,Sierra Leone,1990,117
Libya,Singapore,1990,198
Libya,Somalia,1990,3917
Libya,South Africa,1990,543
Libya,Spain,1990,1282
Libya,South Sudan,1990,4753
Libya,Sudan,1990,38599
Libya,Sweden,1990,1021
Libya,Switzerland,1990,5069
Libya,Syrian Arab Republic,1990,15014
Libya,Tajikistan,1990,133
Libya,Thailand,1990,2762
Libya,United Arab Emirates,1990,1322
Libya,Tunisia,1990,1414
Libya,Turkey,1990,2197
Libya,Turkmenistan,1990,58
Libya,Ukraine,1990,189
Libya,Egypt,1990,8384
Libya,United Kingdom,1990,8712
Libya,United Republic of Tanzania,1990,445
Libya,United States of America,1990,19067
Libya,Uzbekistan,1990,243
Libya,Yemen,1990,10956
Morocco,Algeria,1990,9188
Morocco,Belgium,1990,959
Morocco,Congo,1990,1286
Morocco,France,1990,15056
Morocco,Germany,1990,984
Morocco,Guinea,1990,673
Morocco,Iraq,1990,1171
Morocco,Italy,1990,1296
Morocco,Lebanon,1990,923
Morocco,Libya,1990,803
Morocco,Mauritania,1990,1088
Morocco,Senegal,1990,1233
Morocco,Spain,1990,2802
Morocco,Syrian Arab Republic,1990,1399
Morocco,Tunisia,1990,1763
Morocco,Egypt,1990,1271
Morocco,United Kingdom,1990,828
Morocco,United States of America,1990,1250
Sudan,Central African Republic,1990,17911
Sudan,Chad,1990,196164
Sudan,China,1990,1678
Sudan,Democratic Republic of the Congo,1990,15855
Sudan,Ethiopia,1990,942295
Sudan,Eritrea,1990,64790
Sudan,India,1990,2259
Sudan,Kenya,1990,6118
Sudan,Libya,1990,2388
Sudan,Mali,1990,1058
Sudan,Nigeria,1990,23208
Sudan,Uganda,1990,74433
Sudan,Egypt,1990,21455
Tunisia,Algeria,1990,13757
Tunisia,France,1990,3870
Tunisia,State of Palestine,1990,589
Tunisia,Germany,1990,903
Tunisia,Italy,1990,1622
Tunisia,Côte d'Ivoire,1990,550
Tunisia,Libya,1990,1224
Tunisia,Mali,1990,200
Tunisia,Mauritania,1990,376
Tunisia,Morocco,1990,7275
Tunisia,Nigeria,1990,116
Tunisia,Senegal,1990,325
Tunisia,Syrian Arab Republic,1990,375
Tunisia,Egypt,1990,607
Tunisia,United States of America,1990,236
Western Sahara,Algeria,1990,41
Western Sahara,France,1990,140
Western Sahara,Guinea,1990,495
Western Sahara,Mali,1990,194
Western Sahara,Mauritania,1990,282
Western Sahara,Guinea-Bissau,1990,523
Western Sahara,Senegal,1990,905
Botswana,Angola,1990,551
Botswana,Australia,1990,120
Botswana,Canada,1990,112
Botswana,Sri Lanka,1990,398
Botswana,China,1990,874
Botswana,Democratic Republic of the Congo,1990,526
Botswana,Denmark,1990,102
Botswana,Germany,1990,332
Botswana,India,1990,1967
Botswana,Ireland,1990,185
Botswana,Italy,1990,161
Botswana,Kenya,1990,122
Botswana,Lesotho,1990,505
Botswana,Madagascar,1990,100
Botswana,Malawi,1990,713
Botswana,Mauritius,1990,292
Botswana,Mozambique,1990,184
Botswana,Namibia,1990,286
Botswana,Netherlands,1990,188
Botswana,Nigeria,1990,108
Botswana,Norway,1990,116
Botswana,Pakistan,1990,145
Botswana,Portugal,1990,137
Botswana,Seychelles,1990,45
Botswana,South Africa,1990,5780
Botswana,Zimbabwe,1990,4905
Botswana,Eswatini,1990,108
Botswana,Sweden,1990,129
Botswana,Uganda,1990,295
Botswana,United Kingdom,1990,3289
Botswana,United Republic of Tanzania,1990,460
Botswana,United States of America,1990,603
Botswana,Zambia,1990,1991
Eswatini,Angola,1990,4
Eswatini,Australia,1990,8
Eswatini,Botswana,1990,161
Eswatini,Burundi,1990,7
Eswatini,Canada,1990,4
Eswatini,Congo,1990,1
Eswatini,Democratic Republic of the Congo,1990,6
Eswatini,Lesotho,1990,293
Eswatini,Liberia,1990,2
Eswatini,Mozambique,1990,46196
Eswatini,New Zealand,1990,4
Eswatini,Rwanda,1990,2
Eswatini,Somalia,1990,2
Eswatini,South Africa,1990,20848
Eswatini,Uganda,1990,1
Eswatini,United States of America,1990,281
Lesotho,Botswana,1990,103
Lesotho,China,1990,162
Lesotho,Ghana,1990,122
Lesotho,India,1990,308
Lesotho,Malawi,1990,51
Lesotho,Mozambique,1990,32
Lesotho,Namibia,1990,5
Lesotho,Pakistan,1990,308
Lesotho,South Africa,1990,2777
Lesotho,Zimbabwe,1990,77
Lesotho,Eswatini,1990,51
Lesotho,Uganda,1990,185
Lesotho,United Republic of Tanzania,1990,116
Lesotho,United States of America,1990,95
Lesotho,Zambia,1990,77
Namibia,Afghanistan,1990,64
Namibia,Algeria,1990,716
Namibia,Angola,1990,24028
Namibia,Antigua and Barbuda,1990,693
Namibia,Argentina,1990,74
Namibia,Australia,1990,793
Namibia,Austria,1990,901
Namibia,Bahamas,1990,74
Namibia,Bahrain,1990,72
Namibia,Bangladesh,1990,48
Namibia,Armenia,1990,94
Namibia,Belgium,1990,272
Namibia,Botswana,1990,975
Namibia,Brazil,1990,790
Namibia,Bulgaria,1990,45
Namibia,Burundi,1990,575
Namibia,Cameroon,1990,175
Namibia,Canada,1990,279
Namibia,Chile,1990,48
Namibia,China,1990,4593
Namibia,Congo,1990,1652
Namibia,Democratic Republic of the Congo,1990,4707
Namibia,Cuba,1990,1005
Namibia,Czechia,1990,112
Namibia,Benin,1990,230
Namibia,Denmark,1990,168
Namibia,Ethiopia,1990,312
Namibia,Finland,1990,116
Namibia,France,1990,793
Namibia,Gambia,1990,128
Namibia,Germany,1990,13401
Namibia,Ghana,1990,212
Namibia,Guinea,1990,79
Namibia,India,1990,997
Namibia,Indonesia,1990,133
Namibia,Iran (Islamic Republic of),1990,45
Namibia,Ireland,1990,89
Namibia,Israel,1990,161
Namibia,Italy,1990,1219
Namibia,Côte d'Ivoire,1990,45
Namibia,Japan,1990,168
Namibia,Kenya,1990,1641
Namibia,Dem. People's Republic of Korea,1990,149
Namibia,Republic of Korea,1990,52
Namibia,Lebanon,1990,68
Namibia,Lesotho,1990,186
Namibia,Libya,1990,52
Namibia,Luxembourg,1990,64
Namibia,Malawi,1990,545
Namibia,Mauritius,1990,158
Namibia,Mozambique,1990,203
Namibia,Netherlands,1990,763
Namibia,New Zealand,1990,74
Namibia,Nigeria,1990,1453
Namibia,Norway,1990,79
Namibia,Pakistan,1990,246
Namibia,Philippines,1990,364
Namibia,Poland,1990,249
Namibia,Portugal,1990,641
Namibia,Romania,1990,45
Namibia,Russian Federation,1990,672
Namibia,Rwanda,1990,530
Namibia,Senegal,1990,45
Namibia,Seychelles,1990,84
Namibia,Sierra Leone,1990,242
Namibia,Somalia,1990,138
Namibia,South Africa,1990,12536
Namibia,Zimbabwe,1990,21364
Namibia,Spain,1990,508
Namibia,Sudan,1990,294
Namibia,Eswatini,1990,290
Namibia,Sweden,1990,149
Namibia,Switzerland,1990,634
Namibia,Thailand,1990,109
Namibia,Turkey,1990,52
Namibia,Uganda,1990,712
Namibia,Ukraine,1990,380
Namibia,Egypt,1990,257
Namibia,United Kingdom,1990,2540
Namibia,United Republic of Tanzania,1990,1624
Namibia,United States of America,1990,1553
Namibia,Burkina Faso,1990,105
Namibia,Zambia,1990,4473
South Africa,Afghanistan,1990,59
South Africa,Albania,1990,78
South Africa,Algeria,1990,348
South Africa,Angola,1990,6602
South Africa,Argentina,1990,623
South Africa,Australia,1990,4199
South Africa,Austria,1990,3523
South Africa,Bahrain,1990,161
South Africa,Bangladesh,1990,2469
South Africa,Barbados,1990,30
South Africa,Belarus,1990,113
South Africa,Belgium,1990,5864
South Africa,Benin,1990,192
South Africa,Bermuda,1990,61
South Africa,Bolivia (Plurinational State of),1990,158
South Africa,Bosnia and Herzegovina,1990,147
South Africa,Botswana,1990,18470
South Africa,Brazil,1990,979
South Africa,British Virgin Islands,1990,23
South Africa,Brunei Darussalam,1990,23
South Africa,Bulgaria,1990,3836
South Africa,Burundi,1990,2092
South Africa,Cameroon,1990,2303
South Africa,Canada,1990,2877
South Africa,Central African Republic,1990,118
